id,predicted_price
9578501110,353111.54
6145601995,417719.6875
4024100120,357341.155
8899000050,353171.6
3396820010,591018.76
6749700117,349188.85
1954400060,510233.325
3303970100,726909.62
2540850070,462834.69
3797000745,520502.27
7883603700,253335.79
3438501452,353083.18
3530210260,774959.575
3598600049,202540.2
731500170,351957.145
7129304375,178287.625
263000006,404406.13
7212660560,306026.54
1112700010,430007.75
3420069060,623184.25
2473000470,445865.77
8691390980,723061.755
6184700100,456258.41
4476400275,365696.66666666674
2968801240,270661.705
1529300160,429344.74833333335
7640400070,570377.145
7016100380,450230.255
2172000890,475320.64
4035900015,721072.81
9528104660,1115767.915
507100005,386939.19
2783100160,385552.405
3629921140,900827.895
1099750610,237840.355
1330300451,1016634.59
2757000030,986769.69
2114700190,346783.2
2050000020,943086.7
3832500790,290067.26
2612000390,335623.785
1483300430,398838.18
8899200720,269525.6
9183700470,311506.925
3530490031,223506.795
7857001225,366263.35
7920100083,437614.925
2254501620,474484.745
3303000130,430195.6
3876200070,420951.75
369000365,389189.5
3052700385,748819.835
7856550240,829551.8
7300410110,382885.0
7201800300,428776.63
1695900060,511014.04
9429500146,1206410.355
3629910240,668679.15
8805400090,256647.6
1022069050,275395.885
1138010530,369743.25
7877400266,187131.24833333332
7974200452,915890.005
2126049265,456777.325
9547204350,706033.1633333333
5560000680,185087.03
3793500550,308789.26
4217401195,1022215.3
1826049408,386962.04
3905100210,473945.075
7695370160,530138.78
3210400060,242891.47
6146600170,182081.845
2767601750,490274.12
1773100926,382808.33
5700002125,537091.575
1951100100,192384.52
1402200340,346407.975
8044200200,375702.8375
66000070,356921.85
5083100065,194840.39333333328
4027701284,407042.85
5693501100,548138.6
3600072,543511.0
8078550250,307593.33
1922059046,332451.47
2902200016,678357.595
9183700845,177972.215
3333001997,356807.395
1432400525,256167.07833333337
2824059128,517619.275
6453550090,905487.62
6202600070,1687639.75
7524100280,226934.5
3524039224,969085.2
5739601300,683977.94
2473000410,410766.97
421059018,299798.06
4232901120,761886.675
5559600140,250406.805
3797310150,299854.845
7986400265,723944.345
3025300095,2369210.1
7524950830,586512.075
9407100730,271361.395
3812400854,416235.34
6002400030,340265.5
2212200090,255545.98
7202330610,542241.79
7300400170,323803.345
8965000110,416918.68
3996900125,327847.68
2221000100,293779.8125
1524079088,373225.845
1133000036,369014.8083333333
1868901190,699066.65
4037200530,456441.25
2095500120,335229.55
1995200338,894780.125
8820902350,735880.745
7459810210,379869.89
9536600010,556345.43
8085400586,1525706.6
7518503065,373687.425
8682320350,662756.68
3179100790,756757.855
9828702666,509537.39
6713700250,528483.75
2141330700,610652.45
7519001990,446880.835
3223069019,343078.765
7994700030,383941.63
2592300450,293456.25
2792000010,410252.23
173000025,348400.735
7203150330,666395.18
3305100210,834687.605
2581300055,1142893.575
6613000750,1614974.2
7015200685,636356.15
1323089184,450605.45
3793500510,396570.5
2225079030,404829.46333333326
3578400710,392560.245
8100000090,248603.54833333337
2095500040,314536.485
8682281710,682865.895
6163901380,300599.075
6918720080,657024.035
6914700130,483474.105
1205000215,499617.595
3800008,279980.3333333334
6150200180,279632.99
1223089066,777685.94
7768800290,797493.335
9285800330,830581.125
1974300020,431674.33333333326
7628700050,901566.525
9376301800,662314.455
8651430220,188521.5
629810350,800220.28
5016002180,957085.825
9558010230,371093.915
8732000390,225217.57666666663
7899800586,362385.745
5249802460,468370.5
1446300020,562684.0
7785380150,522440.635
1245500950,753201.6666666665
3362400640,631660.225
7578200310,679772.5
4137020910,290301.84
11520640,802087.275
7972601995,272451.4
8122100160,383375.85
9456200450,278859.5
1328320760,337905.15
4025300285,318031.75
2721600125,978976.05
1123049027,217204.895
3542300060,243901.9366666667
291310340,561729.325
8651720420,454273.905
3298200790,406297.975
4037200585,427441.275
1329000090,1393801.95
9279700013,1239844.285
4151800265,613963.41
7760400210,239132.875
5029450110,223795.98
9492500160,853643.865
3578400270,400369.155
7606200090,299262.3333333333
3682000050,342269.235
1250200415,357018.37
629811600,699592.02
1839500115,343046.0
1176001293,1726406.85
3013300409,407520.575
7853280370,831050.4
3275780030,668765.715
3336001946,214021.155
5456000110,754487.255
2473250400,303464.73333333334
5393601635,569230.625
8820902905,396956.83
1245001659,756923.545
1523069215,432329.15
930000234,450806.375
4083301645,714826.155
4055700778,607600.535
2781230080,424926.065
3629910210,668205.7
7856700060,633908.15
7589700055,492958.4266666667
3888100043,356067.84875
6381501636,392399.94
3303951150,391896.665
8638500170,380206.49
5635100050,411081.205
8820901792,827533.28
5456000025,1354182.97
985001275,170868.21833333332
9560500105,696034.81
1421069117,242430.615
4154300296,261082.955
795000620,145410.75
9828702335,542792.775
1250202145,1066615.8
1163400070,277782.825
5652600065,639412.45
1042700050,827500.455
8899210320,357552.5683333333
1651800030,1433641.5
2919201365,760249.085
4365200895,333388.81
6841700100,944890.94
7376300060,431801.645
7852090180,543940.525
9222400565,561501.015
9542400075,893956.26
7338000150,187798.125
4322500110,569601.035
7694200070,407954.34
9321010130,252121.505
3204300455,1212211.83
6706000040,286438.55
1565930130,452058.13
3279000420,226202.835
194000575,509054.54
2115510160,236689.025
7522500005,575497.4033333333
3787000140,447943.105
7852110690,632720.685
5469700260,403719.7
8691410730,727897.0
114100763,302407.515
1257202430,1039835.9
7000100635,643889.25
1900000195,184215.5458333333
251500330,1732781.5
7701960210,831073.07
4037000065,450213.725
522059299,241568.825
6072300800,668148.95
6821102358,540055.61
5029450200,202656.64
8860310240,589315.575
826000295,380711.375
9417400110,402609.915
3959400345,761484.75
8899000430,335967.15
7527200030,664920.1
8562720410,1283064.95
1432400335,200150.545
6699940320,351755.08
2525059172,710856.82
7548301044,363762.445
2141300420,865512.585
5100401414,413297.0
7346600092,249071.925
6852700478,560482.665
87000213,262935.54
5416500260,308200.85
322059097,288620.71
7229900005,340269.25
7116000350,169142.685
3739500096,366765.595
6744700900,786570.45
1959700550,989615.05
5589300435,375504.91
1775920350,355757.43
3750607974,300202.84
5318100935,801214.97
1442700430,523554.425
9346700030,675795.295
1841500050,349936.7
7278100665,316738.09
8635750980,604409.635
6909700340,643677.25
7011201475,808693.875
9348500220,588864.25
3876313170,413153.14
2195700050,894197.15
3760100200,492061.43333333335
3396800120,511986.1
3750603685,266070.115
9828702310,528926.875
8656300380,367392.62
1438000170,560330.83
2423069164,458910.4
2112700845,333931.78
7635801370,517198.55
8572900135,407414.525
7504010590,766284.68
6821100125,469905.5
4310702775,311599.725
2591010180,441843.585
9828700235,650196.41
9376301180,530234.385
1646502355,1093636.78
1498301672,536558.9166666667
7715600070,411810.0625
7283900045,479667.75
522069119,488703.84
5200100125,603329.26
826069184,498832.565
3271300155,727519.38
4444800045,683213.02
8682291050,748831.83
2770605420,521768.25
1556200205,564120.0
269000970,1359673.505
9264900880,253278.70666666664
2323059074,250163.17
1224059053,1389961.075
3755500065,438297.19
2571900430,373083.88
3705000070,285020.065
824069173,597299.76
1735800050,162160.83333333334
3025059089,965552.5
6132600655,922423.43
1068000255,1601697.0
3052700921,695227.275
3024089057,424338.175
7390400026,279156.825
1787600224,414164.45
2923049372,292719.615
7015201015,1006832.385
7701990040,886441.41
1925059194,1103503.3066666666
301401370,334431.325
1931300955,447030.75
2395710070,353366.9
2591820070,390185.08
7883604065,272306.1583333333
808300200,495594.46
1421069159,477584.8
8562780540,335658.335
2787720300,367287.75
2349300069,332550.175
739000035,194499.535
2397101460,580727.7
7625702437,391660.95
5101406441,488902.035
3323500010,1168268.8
225039082,815591.45
8078100260,351596.645
4139480200,1348106.95
7436300160,577395.32
822039004,665716.0
8651442910,245875.18
1370803510,694766.3
3342100569,627182.13
1310430400,538751.47
104540820,236358.13
4305500030,591887.565
993000090,825107.65
8044050040,424098.285
5707500050,903442.25
6306800080,366997.41
9206700190,713766.7792857144
8732040090,311213.975
3037200045,490085.43
438000025,639267.24
239000115,320384.875
8929000230,470517.27
7135520610,1114509.855
5561300340,508417.945
9530100085,706640.62
6613000140,1524005.77
8835210130,358997.255
3782400190,380013.62
379000051,291865.035
3869900150,344261.005
4322200050,505340.0
8961980290,704256.94
2558670110,459853.425
1124000010,430962.41
3869900138,469284.65
7853300720,484700.5
251300110,259828.2
3904100041,296087.06
7701990300,835706.275
8682231190,555564.4
7888200240,210095.13625
2025700730,287236.86
3066410800,656591.26
7576200040,726718.77
2526069095,1150751.9333333333
2781270530,191141.005
3763300005,448057.275
1523049083,224518.67833333334
923049468,203654.01
3303700221,597844.1
1502400140,232040.515
2880100160,1012317.815
4083304535,852728.175
8820902549,604679.225
4139400060,846379.8216666665
1222069094,335815.5
9367200205,668706.05
2734100736,303904.575
3856904580,706454.445
3812400789,397158.33
3303980090,1098328.3
1314300018,340138.475
9522400350,557705.81
7524350080,361145.225
9406520260,322770.895
3278602040,405926.2
7696620100,252538.045
3751600635,253921.745
6365900065,428545.315
8732800100,275654.04
3876540410,247757.685
7349660050,271921.105
1036700220,791919.74
5417600200,355861.285
8732020310,282230.495
6844703240,1041932.2
923059206,350539.6
4038700220,574229.3983333333
2597520900,779363.16
7203230040,1021851.17
8820903560,330311.75
424069112,716827.715
6056100102,578813.0
1823069155,438883.8
9412400220,2249843.75
6851700381,1094198.7
13001215,284307.605
3630180340,817946.145
6746701090,541797.425
3832050760,275157.785
369000690,532960.54
6071900130,588868.0
7266200085,669603.755
1473120390,443684.75
9523100458,564788.5
4345000510,261990.85
6600220090,483678.965
8079040320,407710.61
1357900060,459043.105
3996900295,316120.56
1442700250,555299.49
5021900175,611991.705
4365700130,352324.8
3876100320,549125.3
2124069103,463037.065
6700400140,257242.07333333333
7852090810,538508.25
1454600038,974536.23
4137000250,318443.13
9826700726,605171.84
6716700325,491026.15
8562750300,593781.375
9315600050,1665633.25
2790410250,648162.955
7732410130,729907.41
1387301730,358072.135
1568100220,334087.595
3975400085,873552.37
339600110,437299.005
7888400500,231685.3
1842390130,721912.22
7595700025,377695.25
2158900140,792257.875
6151800070,347218.235
9294300515,747232.64
1250202660,813060.53
9106000005,1030463.595
5035300085,675772.655
8898700440,272086.575
723049197,210358.09958333336
2019200220,240070.505
2926049408,702899.125
4233600190,850287.285
9268851860,440073.665
5458800620,684496.175
424069096,482108.265
8150100265,261368.5
2742100085,403422.77
8045600130,415514.825
8039900086,318872.67
4131500190,335675.115
1370802650,710332.02
821049149,260653.78
5104520460,374741.245
5466750140,249724.05
1703900155,304738.58
8658303065,342471.4075
3298720030,419090.27
1839900080,322189.42
1561600025,758281.31
6064800410,322429.59
621069102,211275.32
7853360620,425273.5
9385200045,649791.895
7214770020,626115.875
5412300100,234095.125
2025701360,273508.995
7334602070,302561.31
8029200190,205572.19333333336
2622049052,653580.975
3126049261,356713.14
4443800705,435512.25
2473420100,317537.75
7922710520,545668.2
3336001911,283336.49
3797000300,462598.79
5406500480,651190.0
6706600090,446858.72
1518000230,340871.625
1250202990,788818.25
6441800060,801000.255
2141500070,435298.76
9407101900,285072.84
5451300117,2141883.25
326069132,527181.17
7153400100,252448.35
3083000910,446346.245
3021059304,349224.195
2597530650,849923.445
3972900215,324667.07
2473420070,312462.6775
6115400008,497563.5
8682220230,808971.45
642150080,508244.12
3775300030,329525.39
5418200340,670349.365
2424059119,1021438.205
7899800476,256762.05
8598200070,272603.62
2421059125,503959.525
9528102771,557688.9
7522500020,609887.3666666667
7202340720,594586.25
3286800260,593108.48
1121059105,463182.045
7504030220,650435.415
4045100190,1782241.15
9406530090,373336.465
7138000260,263236.8783333333
2600010390,716975.795
2917200365,433638.64
2191600780,210662.86666666667
7784000180,516124.25
6149700194,320162.875
8082400136,713591.895
7202340930,672832.75
1972200556,605325.03
2767604170,503306.76
3271301175,564398.735
3223059303,506260.035
7598100735,1141525.4
3348401490,307566.525
1545803390,264484.995
2296700050,491191.66
3626500045,671242.325
1596600060,309826.59
3616600250,1229446.875
8078560140,288032.05
1796360350,236602.775
2770601763,511934.21
3223069118,703306.855
2473372040,378875.86
3575302759,381884.92
5706200170,478468.525
1774000030,484962.96
2224700136,343790.98
1250200418,367356.78
5416500840,372899.135
7335400345,159235.80333333332
3776300010,926379.215
8857320130,546374.25
424069206,744922.995
3592500985,1145547.65
9828701295,422325.0
2621750340,301560.86
7334401000,268087.995
3286800110,607562.645
1722069097,500299.5
3574770030,518097.545
1336300610,1158586.75
7230900100,345620.51
6141100320,302562.0
2767602356,753201.875
476000017,486969.47
2558600100,430606.725
3500100015,274681.76666666666
4074300150,441021.85416666674
8907500070,3729037.0
4388000260,194619.33
2475900850,283782.095
7852010900,539926.0
318500300,707077.595
9200000050,175364.19666666668
1026069106,492160.395
205000120,649034.15
2616800600,912159.775
921049141,618935.25
2023069059,729761.3733333333
7229900145,401169.905
4376800010,533381.285
4389201095,2336484.5
826069127,481039.75
2310000250,277946.0833333334
4058801225,337142.46166666667
6600220550,448666.26
3585300194,1512630.25
2594200375,377320.13
1102000514,947490.23
1862400471,394219.26
6928000440,298251.5325
9578060470,502616.65
8732020670,260701.90166666667
1823069088,304414.925
8712100350,1057955.105
3420069055,335971.52
4229900140,369670.3
8682280490,414341.56
3830630310,262645.49
5100400251,400704.775
1737100830,668898.11
1630700276,371976.55
6326000205,504256.695
3426049284,1853466.05
3814900260,407978.015
7403200050,1210604.525
1725059252,723761.16
8899200570,302202.45
4137000700,268354.175
1115300270,872879.42
3904920380,598404.895
2695600195,341112.63
9542100135,878096.17
1552510160,435109.49
1823059241,762694.725
2193320450,596153.05
1122069006,512925.46
7853340330,398647.455
1954420380,480833.01
7299600530,274722.905
1760650670,254799.595
6819100080,569251.49
2767704649,493609.245
2424059035,910656.56
1566100400,426853.9
5255690060,492081.15
8860500130,378399.76
7349650120,321092.6
3291800670,413871.755
3764650010,501562.85
5416500950,402697.875
7973202712,232929.5
3291800120,238388.61
9211500620,206014.0
8643200020,411620.645
9197100101,188265.175
3531900060,344868.725
8842400071,414807.1983333333
6844701680,482274.5
6413600285,420337.035
5196410260,887424.59
824069121,832586.815
3876313120,411481.735
269000030,1066959.85
1560930070,811170.7966666667
4435000705,223438.36833333332
9542400025,962880.85
2470200020,1471906.5
7519000580,538124.755
1226059101,503192.815
4449800063,374131.945
2815600305,600448.77
3821200050,316915.18
2644900110,393450.325
8058500005,442003.4433333333
1099760230,227437.045
1954430180,526299.34
7853360480,506491.405
7229100040,319680.7320833333
1432400120,209713.25
1898200080,356088.46
4054520100,882457.28
2568200140,773568.36
587550010,673829.35
4154303215,911666.585
6358900070,1327466.225
3277801640,456041.075
6209000165,352924.77
6143000020,264318.685
2591780180,395927.79
5412400170,247857.925
5466350120,252808.41666666663
2877104196,687904.195
3222059007,337667.68
7957600025,249906.215
2698200210,261742.81
3764500230,566391.595
414100630,362796.825
8029740060,322271.515
1426049054,349526.64
546001060,666572.01
3277801417,508213.185
3630120970,775957.47
2326059080,956712.8
3278612370,371941.75
4024700100,303326.71
7697870860,239322.535
8562900240,596086.77
4059400585,212686.3325
5703000050,483144.295
7701990560,819492.98
1760650610,317583.785
5408100035,435330.63
1370800560,1277751.75
2880100240,495601.905
3630060150,574697.67
6071700020,538558.75
2473002500,448293.47
2768300650,533334.345
3523089019,762466.44
2787250190,521729.21
9477940440,454132.02
8732030440,287572.69
236500050,317597.25
993000100,842495.085
5466700360,266987.2925
7203220300,880902.915
8682292180,404361.94
5209200010,517766.58
7853360990,418232.5
8663310010,439145.58
2313900165,546105.22
6114600030,520491.955
3303990030,790155.78
6679000960,356562.34
8161000230,584482.315
9510860060,731083.615
1223089083,743736.47
2721049059,286072.75
2523039278,298212.825
9826700707,513642.12
2159900120,464669.67
2767600635,646644.215
3812400455,433890.83
7852030960,479404.0
319500080,713056.025
1061500360,321373.61875
1787600209,372998.63
7888700030,523140.595
3623500260,881165.275
4219400520,1260718.6
518500460,1527343.025
2500600297,296186.875
7283900010,302620.665
9225900055,308826.0
4036800925,428175.315
7967900150,373549.015
1782000130,416685.125
3163600015,147347.52333333335
254000075,474856.175
1424059022,991075.9
2768200090,784284.205
4319200505,496535.0
1592000780,671887.14
1687910100,581215.87
5200100115,581062.265
3751600176,206486.91
5608010650,874685.98
2051200506,326228.58
2781280310,295567.97
1023059190,273314.8
2787310130,263848.325
4358700100,438118.5503333333
3121069036,505719.03
1959700225,638689.56
3205500230,382142.445
7974200937,528766.28
6819100111,916185.025
6146600175,186779.49
1525069095,846475.065
1231000510,487360.565
4122700040,1057203.2166666666
2426039314,313574.375
2013200390,280095.42166666663
1854900330,677455.375
1923300135,596051.325
582000135,548108.51
587800130,298474.64
7840800135,244847.875
6116500366,346517.225
6392002635,626401.585
5361700020,351200.33
106000395,424465.5
7199330390,376443.44
2484700155,597173.5
4038300070,474308.28
9407101850,311369.75
293610040,646706.37
7202360760,811189.395
5608010750,1213665.7
7236500025,297953.875
9144300120,324264.35
1454100267,387943.59
1377800135,597099.26
7967700570,239376.735
1562100220,606032.375
2923039243,414174.96
868002080,800789.21
7137960460,270861.8
1023089096,306619.45
3262300818,1651065.32
8563050110,543213.5
7137300245,423905.735
4365200630,425686.5
4100500070,1813571.65
3821400200,261955.5
5379803386,246377.19166666665
4237901075,622526.2
8118600155,406880.685
8946780080,904225.95
1428000970,414164.8825
7011201004,672886.535
2799800180,360052.965
522059130,252871.75
4315701163,572538.745
3649100387,428389.5
2125410210,431906.78
3224900130,224925.63
6798100661,292098.5833333334
3626039325,876994.89
8730000270,362692.775
6065301040,897244.015
1665400165,231311.125
2203500140,412596.25
4058800875,350565.495
5076700025,493090.175
7853420110,594623.185
7818700480,343361.5
8658303080,375027.7133333334
3187600100,572149.025
4077800518,369930.64
2470100110,5286282.0
3451000206,339528.06166666665
1843200350,201619.6575
7904700126,392316.025
9430000070,275680.735
6003500749,647815.695
7701990700,830208.07
1310820150,348490.685
3975400190,634079.29
4100000050,616544.68
7202270700,579349.31
7370600020,614809.785
126059225,528888.2133333334
106000015,451319.065
4458800060,1054776.28
8944290090,238992.46875
8682250330,702976.3
9834200390,461158.57
3275880100,727075.215
7227501190,230066.395
1796100010,666899.5
3831200210,298258.175
2521039066,274292.045
7701800050,488655.835
3904960910,656682.85
5647900670,273151.525
7234600796,518245.58833333326
3021059244,221190.305
7787400030,1749350.0
2051200436,572071.045
8820901415,381607.1633333333
3523069047,810275.525
9194101388,532363.2300000001
7277100610,316574.55
9471200370,2018932.8214285714
2767800140,704341.3
3629870110,544160.48
9136102057,648090.415
8648900060,511967.175
3678900110,375184.86
2767600150,503247.59333333327
1972201511,659144.905
6055000430,562950.42
6624030050,387988.125
2215450150,325278.3
2767603824,452303.20666666667
3585900460,834778.25
2922069134,444458.25
9267200062,360315.5
7228500425,606652.75
1089000190,875796.965
3359500960,513416.2
5152100160,483642.69
7230300060,367316.83333333326
2423059067,454024.0
8016250060,234625.495
2524059267,1092613.605
1438000440,513906.655
3326069026,638329.22
9353300600,326991.3
8691410060,729185.265
6332940070,559061.23
1310980110,286328.9116666667
7428000120,247077.485
3626079040,604055.0
2722049077,306268.48
984220290,300398.445
5347200160,267453.135
4154303655,494902.67
2953000250,262613.715
9523102447,645560.75
5104511840,439252.32
3448740250,434772.985
4219400290,1059462.725
5152100060,703244.6
3279000460,230867.05
1102001274,1114457.54
1251200155,1154840.35
2025700740,272983.245
3820350050,358594.5
1245000438,749915.415
7853230200,474229.5
3832200070,260447.21
2926049400,517194.58333333326
1246700251,962696.15
6372000155,594523.76
7950300670,323885.185
7518504130,575210.245
9286100200,455488.585
3992700585,453206.0975
7234600786,847374.9
5476800069,369732.25
1126059201,1584654.25
9527000090,475104.7333333333
402000115,300297.685
8818400450,977260.0
2475900840,292969.595
1437500015,201020.44
2848700095,470940.15
1529300135,353039.0
2597520090,818567.16
7812801125,235285.855
3343903647,373971.505
1951600250,167084.45666666667
9542840590,265652.25
8081010040,1121554.7983333333
3262301355,1244215.075
1861400068,438126.61
3295900490,430854.32
4345000440,247887.75
4219400465,1010560.6
3797700030,272716.865
3204300860,732871.275
1930301555,545238.78
8807300130,330658.7604166666
4391600035,237343.035
5021900140,1746536.1
2946000590,256483.28
686400210,536811.84
3365900462,284922.86
8682262170,394817.25
7312400325,328221.22
3760100100,407241.22
3579000410,469313.53
1773100755,574866.495
7129300175,315908.6
6303400965,246477.545
1328320440,330330.24
3686900025,227239.6
1221039066,388338.725
7950304095,325829.26
3585900785,1231538.06
9455200329,541732.36
629410130,747141.435
1994200375,576046.265
6669200370,978366.25
7262200150,270217.395
7504010750,612055.95
5253300173,324893.81
3395040200,300655.575
322069109,418626.07666666666
4054510270,1069249.7
1710400005,620080.675
8644300170,662952.835
2450000290,1225575.53
6102400166,607072.96
1934800087,477318.035
3333000775,288696.58
5393600509,329208.19
621069039,334702.625
3343903611,612170.89
2954400020,1190271.52
7972000010,153987.75
7214810510,465229.86
5561300540,506856.075
2634500070,400134.665
6822100310,694012.07
9201000100,693804.65
1072100085,345972.71
6190701146,422677.975
3277800845,281111.875
112900020,357304.35
1324059048,660589.895
7979900126,378417.88
7199330370,415282.27
6381500720,402092.495
8078550190,277238.635
7853440140,783441.07
6300000396,389373.27
3374500250,379635.965
3343901188,263807.65
6979900010,833036.955
7199340320,566823.89
1112000125,385269.995
9269200150,359850.47
5104510210,306629.26
925059219,601412.8666666667
100600320,199450.79
1789900080,293630.22833333333
2123049142,323994.45
2459900040,593929.35
3902300450,599738.65
7250000065,333820.39166666666
7823700005,266742.765
3750605247,221464.73
2771601730,445657.535
3298600440,434186.0
9141100005,593710.9583333334
8682262190,399694.5
9407111250,236261.67
1336800010,1858329.9
2255500060,580840.115
7950302345,306400.705
8658303585,292429.125
9184700600,1017063.25
8068000440,279998.30666666664
1310000130,310818.435
7853221330,815927.2916666665
1222029077,425440.09375
8562891100,342948.25
2517000260,389898.99
2225300149,360932.99
8651410330,173338.7
2413910050,622377.3
9407100720,294489.67
2112700920,359681.805
3761700251,1095843.435
1036400100,670739.5
3585300365,628230.45
8562750060,836151.245
2719100042,544550.54
952007055,439889.5
925049318,585295.65
7203220260,1009678.2
9320990140,322915.14
8567450140,536034.13
5379800810,171358.43166666667
7784000100,491978.77
3992700475,398091.505
7905380280,435758.25
943100683,423424.0
8029770470,529173.315
2818600060,1010388.65
1226039124,423017.305
726049184,265784.425
795001930,228181.58
339350150,761990.92
1332700270,296178.34642857144
7548300170,660658.675
6141100330,381399.535
647100096,812175.255
6744700423,428983.69
2895800750,269396.085
4046600220,406567.695
8809200070,392853.0
293700110,851821.45
4178500440,253512.495
4358700164,262743.5
9197100263,272069.935
2426039313,313633.125
9468200163,636978.775
475000190,514213.43
7504180170,450361.58875
4036800170,510243.97
2561330040,461880.5083333333
4123400340,514524.9383333333
524069115,816306.65
4047200850,339640.7
8651440230,241289.43
3905030140,573403.84
510000641,690184.015
8663370020,425411.195
2883200760,718178.75
1980200384,816333.535
9468200140,510621.905
1796370150,268755.505
9238900085,581007.505
9191201325,613474.755
2538400060,901031.9
3758900037,957365.28
2472920800,397721.25
321030150,324367.06
2571910100,298377.28
1423910670,306124.0
1118500030,814422.98
1939000010,665988.005
1776460190,474175.2
7504400290,640075.075
3448700070,419547.75
7518501025,555945.51
923059252,527256.025
1431700210,270630.18
8635760480,586322.35
9175600025,3523601.25
7922720250,510564.80666666664
8944360390,492244.515
8948500065,232842.075
8669160310,280418.28
6117502745,478032.695
1789800020,392968.63
226039186,290100.84
6457000080,241053.155
9557300080,547515.08
8562790480,670938.27
6430500008,470754.455
1604590230,724812.29
9542850290,828158.35
7831800395,260054.13
3317500030,1151459.2
624101110,802318.75
3654200039,376519.44
7856000150,873826.85
4338800685,251615.025
3211230300,427577.325
3904910650,571028.58
3598600088,299523.0416666666
3796000400,380299.395
7972601280,473678.2
1450300050,273121.125
7504050090,737341.645
9202650130,581302.35
2419600075,368033.74
1224049005,948396.5
7129303240,325390.3619047619
1922059135,201243.17666666667
7852020250,661681.34
4139910180,1511580.5
4222300040,269530.72833333333
1024069027,932298.875
8944600620,500867.98833333334
5040800060,795664.25
1036400200,636266.0
7899800915,228323.0
3325069025,514617.18999999994
9408300310,616725.25
1773100604,383812.06
5451100490,986401.225
9536602080,187924.35
9828702055,427237.29
3362401758,486105.81
476000333,471799.5
4364700730,407059.4
5559200020,238278.72166666665
7522600110,244684.28
104510440,249719.61
8820901275,566726.415
3298700125,254347.25
323089172,425887.345
5364200477,595858.705
2222900082,400952.315
6641800020,610365.075
9358001422,311557.09
3438501150,303211.84
2206500430,510675.7
9272201318,553611.125
585000095,660979.065
7708210050,434141.605
9407000840,290606.15
4027701265,482777.025
8644210050,773454.635
8656800020,414568.58
3329520170,214745.535
5104520720,316139.63
3806000005,178629.94
2330000015,761158.72
1447600410,266466.88
8641500252,430227.045
6084600420,273241.135
441000115,449856.745
2597490030,764075.5
650000030,774900.0
3585210200,415008.115
5416501030,412772.4
5406500170,658685.405
2916200065,403776.44
3330501975,515552.54
1774220070,599029.5616666666
8731730710,204814.955
7861500150,426870.53
1402630190,378793.62
9117000230,292757.825
7133300380,706343.78
4232400470,712362.85
1773100972,367450.575
9413400165,257856.52
7658600025,479035.025
6909700040,896792.015
1402900380,289868.025
6625910100,458866.33
3204900010,608088.5
5162100820,316221.36
5560000480,168205.1425
1704900303,576923.08
8084900170,1657072.2
2887700091,691484.32
4331400190,274933.265
3762900130,345631.715
52000067,588231.15
5430300120,895793.54
8956000460,620828.14
8856950310,264371.105
3364900156,380362.06
9310300211,305612.77
6448000020,1400307.05
123039570,429050.29
7600065,579167.32
3123039171,430057.05
8964800445,1505721.96
7857000732,404651.0
7525410090,600693.265
9541600350,717220.075
3186600515,747905.65
4123820450,340175.8
2505500030,1118892.385
1541700240,321293.045
6629300120,343559.68
7399800150,465747.75
9517200180,350822.555
1313300340,510289.75
7967650010,371085.325
8807810090,377667.7295833333
8815400670,783149.875
2310030500,274042.1
2241700075,322719.25
2287400030,318504.825
2827100075,283076.515
1310700390,320184.52
5498100010,423111.68
723000114,1336620.05
6431000987,499102.25
3356407665,230971.325
7852110050,562750.75
8677900123,449155.29
1917300260,218335.715
3396800280,567636.485
8691420050,824178.635
9368700006,310681.25
339600290,349633.35
1592000250,597092.63
1471701780,351215.15
8928100205,610074.5166666667
5029450100,214747.265
5493110080,2386454.25
7883603750,273553.6333333333
1732800175,931071.2
1518000290,335697.045
8604900017,580928.14
5379805160,329837.01833333337
1254200835,623600.915
3179100482,451656.39
3313600266,203621.59666666665
976000879,634989.97
8819900220,613899.0
2130701535,317804.41
1176001124,585462.5
7893805650,404161.065
3885806840,832824.16
3625600190,1292215.8
8562790150,807159.35
7348200115,227543.545
955000453,428838.73
6817810310,413194.655
4040400340,463031.65
1644500050,1031936.515
8029500100,332148.595
5244801230,747006.21
1115100119,400603.01
9542400010,899118.38
423059387,685050.49
4023500990,355382.37
7899800857,271909.75
2976800796,232908.475
1074100020,348294.765
446000010,624075.285
7942601200,479853.76
3575305495,886924.04
8691310040,785533.715
6117500430,725761.25
3924500130,532460.5
2028701075,485319.79
4330600360,253793.82
1324079082,447078.75
9268200484,701283.495
9828701605,561780.245
7518506715,970784.655
5315100277,1496451.25
3942900115,331674.085
1561930020,511467.705
9510970090,671957.82
6163900821,348217.11
9510300220,548838.405
3869900146,356252.03
9262800208,934711.125
2522029039,635318.25
6865200095,712977.845
3782760040,499068.75
4237901250,627688.635
2891000610,212877.35
2749600095,479237.835
5422810010,354339.265
3629980350,758732.725
2459500070,295864.4075
5113400364,639127.25
7533800885,777153.06
629410190,743977.26
8651431100,189006.3875
7960100050,581050.064047619
1842200040,443471.7675
425200205,241233.0
9477201470,361909.79
7905200365,477544.655
6381500635,333968.64166666666
6052400175,379034.89
1236300268,492088.875
6072800265,1971413.5
3423049311,241809.07
3755100540,384766.89
7852150120,404704.825
4180300050,399531.02
7625701935,341329.825
7132300550,389716.67
3025059093,3041020.0
